Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
2081.4698,135.2046,0.9995,2081.4979,1,155,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083.0698,114.0802,0.9995,2083.0977,1,156,5,4,0,3,3,2,[],[-9999.0],-9999,1,[153],0,[],1.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085.6698,115.4764,0.9995,2085.6976,1,157,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086.7698,115.333,0.9954,2086.7978,1,158,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[185],1.1001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088.9698,79.289,0.9982,2088.9977,1,159,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090.7698,96.2019,0.2658,2090.7978,1,160,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092.2698,121.6107,0.9818,2092.2976,1,161,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094.4698,128.0495,0.9995,2094.4979,1,162,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.20029999999997,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096.7698,92.5784,0.9735,2096.7977,1,163,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.299800000000232,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097.9698,79.044,0.3117,2097.9979,1,164,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.200199999999768,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099.0698,80.7792,0.2529,2099.0979,1,165,2,2,0,3,3,2,[],[-9999.0],-9999,1,[166],1,[211],1.1000000000003638,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100.2698,80.0171,0.2866,2100.2977,1,166,2,2,0,3,3,2,[],[-9999.0],-9999,1,[165],1,[211],1.1997999999998683,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103.4698,78.0291,0.2863,2103.4977,1,167,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.199999999999818,0,7,7,5,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104.8698,83.7979,0.5782,2104.8977,1,168,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107.7698,123.3406,0.9995,2107.7979,1,169,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.9002000000000407,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108.9698,83.21,0.9995,2108.9979,1,170,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110.3698,90.6203,0.9372,2110.3979,1,171,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],10,"[117, 119, 125, 126, 127, 128, 129, 135, 136, 137]",1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111.8698,70.9852,0.7975,2111.8979,1,172,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112.9698,94.2125,0.2354,2112.9979,1,173,4,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.099999999999909,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115.3698,89.7432,0.2956,2115.3977,1,174,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.399800000000141,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117.0698,87.0605,0.9239,2117.0979,1,175,2,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.7002000000002226,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118.8698,82.8259,0.2492,2118.8979,1,176,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],3,"[201, 124, 133]",1.7999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120.6698,98.3375,0.2701,2120.6977,1,177,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.799800000000232,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124.1698,83.6267,0.2456,2124.1978,1,178,3,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.5000999999997475,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126.6698,71.4112,0.4986,2126.6976,1,179,1,2,0,1,3,2,[],[-9999.0],-9999,0,[],2,"[220, 225]",2.49980000000005,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128.5698,91.6244,0.2713,2128.5978,1,180,4,2,0,2,3,2,[],[-9999.0],-9999,3,"[183, 193, 195]",0,[],1.9002000000000407,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130.6698,116.5647,0.2856,2130.6977,1,181,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134.4698,75.3389,0.8209,2134.4979,1,182,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[217],3.800199999999677,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136.1698,84.3002,0.2161,2136.1979,1,183,4,2,0,2,3,2,[],[-9999.0],-9999,2,"[195, 180]",0,[],1.7000000000002728,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138.0698,123.0764,0.2748,2138.0979,1,184,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.900000000000091,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139.6698,124.1577,0.9995,2139.6978,1,185,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[158],1.5998999999997068,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141.8698,66.5533,0.9995,2141.8977,1,186,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143.4698,76.9548,0.3661,2143.4979,1,187,4,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147.1698,109.4196,0.9301,2147.1976,1,188,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],3.699700000000121,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148.7698,95.8183,0.9986,2148.7979,1,189,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6003000000000611,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150.2698,100.7897,0.9812,2150.2979,1,190,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[232],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151.7698,90.7177,0.9907,2151.7977,1,191,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[231],1.4998000000000502,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154.0698,80.1698,0.2707,2154.0979,1,192,1,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.3002000000001317,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155.2698,95.8088,0.3059,2155.2978,1,193,4,2,0,3,3,2,[],[-9999.0],-9999,1,[180],2,"[227, 236]",1.1998999999996158,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156.2698,73.0701,0.3148,2156.2978,1,194,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158.1698,89.3411,0.2348,2158.1979,1,195,4,2,0,1,3,2,[],[-9999.0],-9999,2,"[180, 183]",1,[236],1.9001000000002932,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159.4698,75.2541,0.3342,2159.4979,1,196,1,2,0,1,3,2,[],[-9999.0],-9999,1,[220],0,[],1.2999999999997272,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163.1698,97.2816,0.9867,2163.1978,1,197,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],3.6999000000000706,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165.3698,102.6471,0.2669,2165.3979,1,198,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167.1698,119.5957,0.9947,2167.1979,1,199,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.800000000000182,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170.1698,72.7766,0.9995,2170.1978,1,200,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],2.9998999999997977,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171.4698,82.5417,0.396,2171.4979,1,201,5,4,0,3,1,2,[],[-9999.0],-9999,3,"[204, 214, 226]",1,[176],1.3000999999999294,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172.9698,114.1813,0.2627,2172.9977,1,202,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174.5698,71.2853,0.9208,2174.5979,1,203,1,2,0,3,1,2,[],[-9999.0],-9999,1,[213],0,[],1.6002000000003136,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176.1698,81.8055,0.3811,2176.1977,1,204,5,4,0,3,1,2,[],[-9999.0],-9999,3,"[214, 226, 201]",0,[],1.5997999999999593,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181.3698,97.7139,0.4524,2181.3979,1,205,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],5.200199999999768,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182.8698,103.2461,0.9995,2182.8977,1,206,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184.8698,68.8508,0.6508,2184.8977,1,207,1,2,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187.7698,104.2476,0.1724,2187.7979,1,208,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.9002000000000407,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189.5698,74.4427,0.9815,2189.5977,1,209,1,2,0,3,1,2,[],[-9999.0],-9999,1,[219],0,[],1.7997999999997774,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190.7698,76.32300000000001,0.3351,2190.7977,1,210,5,4,0,3,1,2,[],[-9999.0],-9999,1,[226],0,[],1.2000000000002728,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191.7698,78.875,0.2644,2191.7979,1,211,2,2,0,2,1,2,[],[-9999.0],-9999,0,[],7,"[246, 247, 251, 260, 261, 165, 166]",1.0001999999999498,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193.2698,108.3637,0.2636,2193.2979,1,212,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194.5698,70.1829,0.5067,2194.5979,1,213,1,2,0,3,1,2,[],[-9999.0],-9999,1,[203],0,[],1.300000000000182,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196.1698,80.9871,0.3837,2196.1977,1,214,5,4,0,3,1,2,[],[-9999.0],-9999,3,"[226, 201, 204]",0,[],1.5997999999999593,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197.9698,83.0346,0.3205,2197.9977,1,215,2,2,0,2,1,2,[],[-9999.0],-9999,0,[],1,[261],1.7999999999997272,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199.4698,109.2763,0.3498,2199.4977,1,216,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202.2698,77.9287,0.9902,2202.2979,1,217,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],1,[182],2.8002000000001317,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203.5698,103.32799999999999,0.2616,2203.5978,1,218,4,3,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205.7698,80.9427,0.5467,2205.7979,1,219,1,2,0,3,1,2,[],[-9999.0],-9999,1,[209],0,[],2.2001000000000204,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207.5698,71.5263,0.2465,2207.5979,1,220,1,2,0,3,1,2,[],[-9999.0],-9999,1,[196],2,"[262, 179]",1.800000000000182,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209.0698,75.3303,0.3438,2209.0979,1,221,2,2,0,3,1,2,[],[-9999.0],-9999,6,"[222, 223, 245, 246, 247, 248]",4,"[251, 260, 261, 263]",1.5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211.1698,76.3814,0.2475,2211.1977,1,222,2,2,0,1,1,2,[],[-9999.0],-9999,5,"[223, 245, 246, 247, 221]",3,"[251, 260, 261]",2.0997999999999593,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212.8698,70.8206,0.2876,2212.8979,1,223,2,2,0,1,1,2,[],[-9999.0],-9999,7,"[245, 246, 248, 250, 251, 221, 222]",2,"[261, 268]",1.700199999999768,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215.3698,96.5885,0.1821,2215.3977,1,224,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.49980000000005,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217.4698,74.9798,0.2621,2217.4979,1,225,1,2,0,1,1,2,[],[-9999.0],-9999,0,[],1,[179],2.100199999999859,0,6,6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218.5698,77.6471,0.3264,2218.5976,1,226,5,4,0,2,1,2,[],[-9999.0],-9999,4,"[201, 204, 210, 214]",0,[],1.0997000000002117,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220.0698,94.6624,0.2489,2220.0979,1,227,4,2,0,2,1,2,[],[-9999.0],-9999,1,[236],1,[193],1.500300000000152,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221.3698,95.2945,0.2471,2221.3978,1,228,2,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222.4698,96.4719,0.4463,2222.4977,1,229,2,3,0,2,1,2,[],[-9999.0],-9999,1,[256],0,[],1.0998999999997068,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224.9698,106.45,0.9862,2224.9979,1,230,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.50019999999995,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226.4698,87.5681,0.9995,2226.4976,1,231,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],1,[191],1.4997000000003027,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227.8698,99.6241,0.9427,2227.8977,1,232,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],1,[190],1.4000999999998385,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230.1698,72.1164,0.7799,2230.1979,1,233,5,4,0,3,1,2,[],[-9999.0],-9999,1,[244],0,[],2.3002000000001317,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232.3698,123.3124,0.4292,2232.3977,1,234,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.1997999999998683,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234.6698,73.1661,0.9677,2234.6978,1,235,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],2.3000999999999294,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235.8698,89.3679,0.1967,2235.8978,1,236,4,2,0,2,1,2,[],[-9999.0],-9999,1,[227],2,"[193, 195]",1.2000000000002728,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238.3698,119.3858,0.6222,2238.3976,1,237,4,2,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.4997999999995955,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240.0698,125.2507,0.9995,2240.0979,1,238,5,4,0,2,1,2,[],[-9999.0],-9999,1,[240],0,[],1.700300000000425,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242.1698,107.4579,0.9995,2242.1979,1,239,5,4,0,1,1,2,[],[-9999.0],-9999,0,[],2,"[287, 288]",2.099999999999909,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243.8698,122.9556,0.9995,2243.8979,1,240,5,4,0,1,1,2,[],[-9999.0],-9999,1,[238],0,[],1.699999999999818,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245.1698,91.6003,0.9995,2245.1978,1,241,5,4,0,1,1,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247.4698,127.76700000000001,0.9817,2247.4979,1,242,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.3000999999999294,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249.9698,90.0322,0.9995,2249.9979,1,243,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],2.5,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252.0698,73.0402,0.8573,2252.0979,1,244,5,4,0,3,1,2,[],[-9999.0],-9999,1,[233],1,[292],2.100000000000364,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253.5698,70.7582,0.3035,2253.5977,1,245,2,2,0,3,1,2,[],[-9999.0],-9999,9,"[246, 247, 248, 250, 251, 261, 221, 222, 223]",0,[],1.4997999999995955,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254.9698,69.5693,0.3054,2254.9977,1,246,2,2,0,3,1,2,[],[-9999.0],-9999,9,"[247, 248, 250, 251, 261, 221, 222, 223, 245]",1,[211],1.400000000000091,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256.3698,74.7678,0.2044,2256.3977,1,247,2,2,0,3,1,2,[],[-9999.0],-9999,8,"[251, 260, 261, 263, 221, 222, 245, 246]",1,[211],1.400000000000091,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257.3698,70.5659,0.251,2257.3979,1,248,2,2,0,1,1,2,[],[-9999.0],-9999,7,"[250, 251, 261, 221, 223, 245, 246]",0,[],1.0001999999999498,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
